Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
640,80,0.5,False,2,18,-2,0
640,80,0.5,False,2,19,-3,-1
640,80,0.5,False,2,20,-6,-1
640,80,0.5,False,2,21,-6,-1
640,80,0.5,False,2,22,-1,0
640,80,0.5,False,2,23,-10,-1
640,80,0.5,False,2,24,-9,-2
640,80,0.5,False,2,25,-1,-1
640,80,0.5,False,2,26,0,0
640,80,0.5,False,2,27,0,0
640,80,0.5,False,2,28,0,0
640,80,0.5,False,2,29,0,0
640,80,0.5,False,3,0,0,0
640,80,0.5,False,3,1,1,0
640,80,0.5,False,3,2,-2,0
640,80,0.5,False,3,3,-41,5
640,80,0.5,False,3,4,-58,2
640,80,0.5,False,3,5,-65,-3
640,80,0.5,False,3,6,-68,-3
640,80,0.5,False,3,7,-78,-6
640,80,0.5,False,3,8,-59,-4
640,80,0.5,False,3,9,-58,1
640,80,0.5,False,3,10,-60,7
640,80,0.5,False,3,11,-97,-2
640,80,0.5,False,3,12,-94,-12
640,80,0.5,False,3,13,-92,-19
640,80,0.5,False,3,14,-74,-19
640,80,0.5,False,3,15,-47,-14
640,80,0.5,False,3,16,-23,-6
640,80,0.5,False,3,17,-36,-5
640,80,0.5,False,3,18,-46,-8
640,80,0.5,False,3,19,-40,-7
640,80,0.5,False,3,20,-35,-7
640,80,0.5,False,3,21,-44,-9
640,80,0.5,False,3,22,-53,-12
640,80,0.5,False,3,23,-33,-9
640,80,0.5,False,3,24,-21,-5
640,80,0.5,False,3,25,-13,-1
640,80,0.5,False,3,26,-12,-2
640,80,0.5,False,3,27,-5,-1
640,80,0.5,False,3,28,0,0
640,80,0.5,False,3,29,0,0
640,80,0.5,False,3,30,0,0
640,80,0.5,False,3,31,0,0
640,80,0.5,False,3,32,-10,-1
640,80,0.5,False,3,33,-7,-1
640,80,0.5,False,3,34,0,0
640,80,0.5,False,3,35,0,0
640,80,0.5,False,3,36,0,0
640,80,0.5,False,4,0,1,0
640,80,0.5,False,4,1,0,0
640,80,0.5,False,4,2,0,0
640,80,0.5,False,4,3,0,-1
640,80,0.5,False,4,4,0,0
640,80,0.5,False,4,5,-2,0
640,80,0.5,False,4,6,-26,-3
640,80,0.5,False,4,7,-64,-10
640,80,0.5,False,4,8,-70,-7
640,80,0.5,False,4,9,-55,-7
640,80,0.5,False,4,10,-48,-6
640,80,0.5,False,4,11,-66,-7
640,80,0.5,False,4,12,-65,-8
640,80,0.5,False,4,13,-70,-12
640,80,0.5,False,4,14,-73,-12
640,80,0.5,False,4,15,-78,-12
640,80,0.5,False,4,16,-57,-6
640,80,0.5,False,4,17,-45,-6
640,80,0.5,False,4,18,-52,-8
640,80,0.5,False,4,19,-52,-9
640,80,0.5,False,4,20,-36,-8
640,80,0.5,False,4,21,-22,-4
640,80,0.5,False,4,22,-20,-3
640,80,0.5,False,4,23,-44,-6
640,80,0.5,False,4,24,-52,-11
640,80,0.5,False,4,25,-49,-13
640,80,0.5,False,4,26,-30,-8
640,80,0.5,False,4,27,-10,-2
640,80,0.5,False,4,28,-8,-1
640,80,0.5,False,4,29,-10,-3
640,80,0.5,False,4,30,-2,0
640,80,0.5,False,4,31,0,0
640,80,0.5,False,4,32,0,0
640,80,0.5,False,4,33,0,0
640,80,0.5,False,4,34,0,-1
640,80,0.5,False,4,35,0,0
640,80,0.5,False,5,0,1,-1
640,80,0.5,False,5,1,0,0
640,80,0.5,False,5,2,0,0
640,80,0.5,False,5,3,-8,-2
640,80,0.5,False,5,4,-37,-5
640,80,0.5,False,5,5,-67,-10
640,80,0.5,False,5,6,-79,-15
640,80,0.5,False,5,7,-81,-18
640,80,0.5,False,5,8,-111,-21
640,80,0.5,False,5,9,-118,-17
640,80,0.5,False,5,10,-127,-22
640,80,0.5,False,5,11,-121,-21
640,80,0.5,False,5,12,-140,-21
640,80,0.5,False,5,13,-103,-17
640,80,0.5,False,5,14,-89,-12
640,80,0.5,False,5,15,-76,-10
640,80,0.5,False,5,16,-49,-6
640,80,0.5,False,5,17,-48,-6
640,80,0.5,False,5,18,-45,-6
640,80,0.5,False,5,19,-39,-5
640,80,0.5,False,5,20,-37,-4
640,80,0.5,False,5,21,-26,-2
640,80,0.5,False,5,22,-28,-4
640,80,0.5,False,5,23,-16,-2
640,80,0.5,False,5,24,-1,0
640,80,0.5,False,5,25,0,0
640,80,0.5,False,5,26,0,0
640,80,0.5,False,5,27,0,0
640,80,0.5,False,5,28,0,0
640,80,0.5,False,5,29,0,0
640,80,0.5,False,5,30,0,0
640,80,0.5,False,5,31,0,0
640,80,0.5,False,6,0,-1,0
640,80,0.5,False,6,1,-16,0
640,80,0.5,False,6,2,-45,-6
640,80,0.5,False,6,3,-86,-15
640,80,0.5,False,6,4,-95,-14
640,80,0.5,False,6,5,-99,-10
640,80,0.5,False,6,6,-97,-9
640,80,0.5,False,6,7,-118,-5
640,80,0.5,False,6,8,-92,-4
640,80,0.5,False,6,9,-69,-6
640,80,0.5,False,6,10,-57,-5
640,80,0.5,False,6,11,-68,-4
640,80,0.5,False,6,12,-65,-5
640,80,0.5,False,6,13,-65,-8
640,80,0.5,False,6,14,-59,-11
640,80,0.5,False,6,15,-59,-12
640,80,0.5,False,6,16,-50,-13
640,80,0.5,False,6,17,-51,-12
640,80,0.5,False,6,18,-37,-11
640,80,0.5,False,6,19,-23,-6
640,80,0.5,False,6,20,-10,-2
640,80,0.5,False,6,21,-2,-1
640,80,0.5,False,6,22,-5,-2
640,80,0.5,False,6,23,-1,0
640,80,0.5,False,6,24,0,0
640,80,0.5,False,6,25,-3,-2
640,80,0.5,False,6,26,-3,-1
640,80,0.5,False,6,27,-4,-2
640,80,0.5,False,6,28,-2,-1
640,80,0.5,False,6,29,0,0
640,80,0.5,False,6,30,0,0
640,80,0.5,False,7,0,3,1
640,80,0.5,False,7,1,0,0
640,80,0.5,False,7,2,-3,0
640,80,0.5,False,7,3,-17,0
640,80,0.5,False,7,4,-49,-4
640,80,0.5,False,7,5,-60,-6
640,80,0.5,False,7,6,-81,-10
640,80,0.5,False,7,7,-119,-17
640,80,0.5,False,7,8,-77,-13
640,80,0.5,False,7,9,-156,-23
640,80,0.5,False,7,10,-99,-13
640,80,0.5,False,7,11,-97,-13
640,80,0.5,False,7,12,-84,-7
640,80,0.5,False,7,13,-79,-10
640,80,0.5,False,7,14,-68,-11
640,80,0.5,False,7,15,-64,-13
640,80,0.5,False,7,16,-46,-11
640,80,0.5,False,7,17,-46,-8
640,80,0.5,False,7,18,-37,-8
640,80,0.5,False,7,19,-35,-5
640,80,0.5,False,7,20,-24,-4
640,80,0.5,False,7,21,-18,-2
640,80,0.5,False,7,22,-16,-2
640,80,0.5,False,7,23,-18,-2
640,80,0.5,False,7,24,-7,-1
640,80,0.5,False,7,25,0,0
640,80,0.5,False,7,26,0,-1
640,80,0.5,False,8,0,0,-1
640,80,0.5,False,8,1,0,0
640,80,0.5,False,8,2,0,0
640,80,0.5,False,8,3,0,0
640,80,0.5,False,8,4,-29,-3
640,80,0.5,False,8,5,-73,-8
640,80,0.5,False,8,6,-118,-13
640,80,0.5,False,8,7,-122,-15
640,80,0.5,False,8,8,-133,-19
640,80,0.5,False,8,9,-123,-22
640,80,0.5,False,8,10,-110,-22
640,80,0.5,False,8,11,-82,-13
640,80,0.5,False,8,12,-71,-11
640,80,0.5,False,8,13,-66,-11
640,80,0.5,False,8,14,-74,-12
640,80,0.5,False,8,15,-57,-9
640,80,0.5,False,8,16,-43,-7
640,80,0.5,False,8,17,-36,-5
640,80,0.5,False,8,18,-30,-6
640,80,0.5,False,8,19,-18,-3
640,80,0.5,False,8,20,-17,-4
640,80,0.5,False,8,21,-12,-2
640,80,0.5,False,8,22,-1,0
640,80,0.5,False,8,23,0,0
640,80,0.5,False,9,0,1,-3
640,80,0.5,False,9,1,0,-1
640,80,0.5,False,9,2,0,0
640,80,0.5,False,9,3,-3,2
640,80,0.5,False,9,4,-17,1
640,80,0.5,False,9,5,-45,-7
640,80,0.5,False,9,6,-88,-13
640,80,0.5,False,9,7,-166,-16
640,80,0.5,False,9,8,-162,-23
640,80,0.5,False,9,9,-143,-28
640,80,0.5,False,9,10,-116,-22
640,80,0.5,False,9,11,-94,-13
640,80,0.5,False,9,12,-98,-12
640,80,0.5,False,9,13,-70,-12
640,80,0.5,False,9,14,-61,-12
640,80,0.5,False,9,15,-60,-13
640,80,0.5,False,9,16,-43,-11
640,80,0.5,False,9,17,-36,-9
640,80,0.5,False,9,18,-37,-8
640,80,0.5,False,9,19,-35,-9
640,80,0.5,False,9,20,-16,-4
640,80,0.5,False,9,21,-7,-1
640,80,0.5,False,9,22,-13,-4
640,80,0.5,False,9,23,-15,-5
640,80,0.5,False,9,24,0,-1
640,80,0.5,False,9,25,0,0
640,80,0.5,False,9,26,0,0
640,80,0.5,False,10,0,-12,-2
640,80,0.5,False,10,1,-57,-6
640,80,0.5,False,10,2,-93,-12
640,80,0.5,False,10,3,-113,-19
640,80,0.5,False,10,4,-85,-19
640,80,0.5,False,10,5,-93,-21
640,80,0.5,False,10,6,-110,-23
640,80,0.5,False,10,7,-122,-27
640,80,0.5,False,10,8,-91,-21
640,80,0.5,False,10,9,-82,-19
640,80,0.5,False,10,10,-72,-13
640,80,0.5,False,10,11,-75,-9
640,80,0.5,False,10,12,-54,-6
640,80,0.5,False,10,13,-39,-5
640,80,0.5,False,10,14,-26,-4
640,80,0.5,False,10,15,-21,-4
640,80,0.5,False,10,16,-18,-4
640,80,0.5,False,10,17,-20,-3
640,80,0.5,False,10,18,-17,-2
640,80,0.5,False,10,19,-9,-1
640,80,0.5,False,10,20,-10,-2
640,80,0.5,False,10,21,-9,-1
640,80,0.5,False,10,22,-14,-3
640,80,0.5,False,10,23,-18,-4
640,80,0.5,False,10,24,-4,-2
640,80,0.5,False,10,25,-2,0
640,80,0.5,False,10,26,0,-1
640,80,0.5,False,11,0,-3,-3
640,80,0.5,False,11,1,-28,-5
640,80,0.5,False,11,2,-72,-8
640,80,0.5,False,11,3,-122,-17
640,80,0.5,False,11,4,-117,-23
640,80,0.5,False,11,5,-126,-28
640,80,0.5,False,11,6,-129,-32
640,80,0.5,False,11,7,-143,-26
640,80,0.5,False,11,8,-111,-17
640,80,0.5,False,11,9,-91,-16
640,80,0.5,False,11,10,-64,-11
640,80,0.5,False,11,11,-64,-10
640,80,0.5,False,11,12,-52,-10
640,80,0.5,False,11,13,-37,-8
640,80,0.5,False,11,14,-14,-4
640,80,0.5,False,11,15,-19,-4
640,80,0.5,False,11,16,-20,-5
640,80,0.5,False,11,17,-16,-3
640,80,0.5,False,11,18,-24,-6
640,80,0.5,False,11,19,-27,-6
640,80,0.5,False,11,20,-4,-2
640,80,0.5,False,11,21,0,0
640,80,0.5,False,11,22,0,0
640,80,0.5,False,11,23,0,0
640,80,0.5,False,12,0,-6,-3
640,80,0.5,False,12,1,-27,-6
640,80,0.5,False,12,2,-63,-13
640,80,0.5,False,12,3,-116,-20
640,80,0.5,False,12,4,-116,-18
640,80,0.5,False,12,5,-118,-22
640,80,0.5,False,12,6,-133,-31
640,80,0.5,False,12,7,-173,-34
640,80,0.5,False,12,8,-140,-32
640,80,0.5,False,12,9,-101,-31
640,80,0.5,False,12,10,-70,-24
640,80,0.5,False,12,11,-59,-18
640,80,0.5,False,12,12,-42,-11
640,80,0.5,False,12,13,-37,-10
640,80,0.5,False,12,14,-30,-10
640,80,0.5,False,12,15,-20,-6
640,80,0.5,False,12,16,-6,-2
640,80,0.5,False,12,17,-3,0
640,80,0.5,False,12,18,-2,-1
640,80,0.5,False,12,19,0,0
640,80,0.5,False,12,20,0,0
640,80,0.5,False,13,0,-6,-3
640,80,0.5,False,13,1,-43,-9
640,80,0.5,False,13,2,-100,-17
640,80,0.5,False,13,3,-115,-23
640,80,0.5,False,13,4,-134,-32
640,80,0.5,False,13,5,-148,-35
640,80,0.5,False,13,6,-193,-43
640,80,0.5,False,13,7,-165,-43
640,80,0.5,False,13,8,-141,-42
640,80,0.5,False,13,9,-102,-33
640,80,0.5,False,13,10,-77,-23
640,80,0.5,False,13,11,-49,-13
640,80,0.5,False,13,12,-35,-9
640,80,0.5,False,13,13,-23,-7
640,80,0.5,False,13,14,-24,-8
640,80,0.5,False,13,15,-5,-2
640,80,0.5,False,13,16,0,0
640,80,0.5,False,13,17,5,0
640,80,0.5,False,13,18,9,-1
640,80,0.5,False,13,19,7,1
640,80,0.5,False,13,20,9,1
640,80,0.5,False,13,21,6,0
640,80,0.5,False,13,22,5,1
640,80,0.5,False,13,23,6,1
640,80,0.5,False,13,24,11,1
640,80,0.5,False,13,25,16,2
640,80,0.5,False,13,26,13,2
640,80,0.5,False,13,27,0,0
640,80,0.5,False,13,28,7,1
640,80,0.5,False,13,29,6,2
640,80,0.5,False,13,30,15,1
640,80,0.5,False,13,31,4,0
640,80,0.5,False,14,0,-17,-4
640,80,0.5,False,14,1,-55,-8
640,80,0.5,False,14,2,-85,-15
640,80,0.5,False,14,3,-122,-26
640,80,0.5,False,14,4,-119,-30
640,80,0.5,False,14,5,-125,-33
640,80,0.5,False,14,6,-135,-36
640,80,0.5,False,14,7,-158,-41
640,80,0.5,False,14,8,-127,-34
640,80,0.5,False,14,9,-104,-31
640,80,0.5,False,14,10,-66,-18
640,80,0.5,False,14,11,-59,-13
640,80,0.5,False,14,12,-56,-15
640,80,0.5,False,14,13,-50,-17
640,80,0.5,False,14,14,-52,-20
640,80,0.5,False,14,15,-32,-12
640,80,0.5,False,14,16,-3,-3
640,80,0.5,False,14,17,0,0
640,80,0.5,False,14,18,0,0
640,80,0.5,False,14,19,2,0
640,80,0.5,False,14,20,1,0
640,80,0.5,False,15,0,0,1
640,80,0.5,False,15,1,-1,-1
640,80,0.5,False,15,2,-47,-12
640,80,0.5,False,15,3,-89,-19
640,80,0.5,False,15,4,-108,-24
640,80,0.5,False,15,5,-117,-34
640,80,0.5,False,15,6,-152,-40
640,80,0.5,False,15,7,-138,-37
640,80,0.5,False,15,8,-124,-35
640,80,0.5,False,15,9,-120,-35
640,80,0.5,False,15,10,-78,-20
640,80,0.5,False,15,11,-65,-11
640,80,0.5,False,15,12,-41,-8
640,80,0.5,False,15,13,-22,-4
640,80,0.5,False,15,14,-23,-4
640,80,0.5,False,15,15,-22,-4
640,80,0.5,False,15,16,-9,-3
640,80,0.5,False,15,17,-1,-1
640,80,0.5,False,15,18,0,0
640,80,0.5,False,15,19,0,0
640,80,0.5,False,15,20,0,0
640,80,0.5,False,15,21,0,0
640,80,0.5,False,16,0,2,0
640,80,0.5,False,16,1,0,0
640,80,0.5,False,16,2,-1,-2
640,80,0.5,False,16,3,-18,-6
640,80,0.5,False,16,4,-41,-8
640,80,0.5,False,16,5,-54,-10
640,80,0.5,False,16,6,-49,-9
640,80,0.5,False,16,7,-61,-17
640,80,0.5,False,16,8,-90,-28
640,80,0.5,False,16,9,-121,-37
640,80,0.5,False,16,10,-137,-42
640,80,0.5,False,16,11,-164,-46
640,80,0.5,False,16,12,-143,-40
640,80,0.5,False,16,13,-130,-39
640,80,0.5,False,16,14,-96,-31
640,80,0.5,False,16,15,-67,-20
640,80,0.5,False,16,16,-33,-7
640,80,0.5,False,16,17,-28,-6
640,80,0.5,False,16,18,-35,-10
640,80,0.5,False,16,19,-19,-5
640,80,0.5,False,16,20,-17,-5
640,80,0.5,False,16,21,-10,-3
640,80,0.5,False,16,22,0,0
640,80,0.5,False,16,23,-1,0
640,80,0.5,False,16,24,-2,-1
640,80,0.5,False,16,25,0,0
640,80,0.5,False,16,26,0,0
640,80,0.5,False,16,27,0,0
640,80,0.5,False,17,0,-10,-4
640,80,0.5,False,17,1,-50,-13
640,80,0.5,False,17,2,-81,-21
640,80,0.5,False,17,3,-111,-33
640,80,0.5,False,17,4,-100,-33
640,80,0.5,False,17,5,-114,-36
640,80,0.5,False,17,6,-132,-38
640,80,0.5,False,17,7,-157,-47
640,80,0.5,False,17,8,-121,-37
640,80,0.5,False,17,9,-106,-32
640,80,0.5,False,17,10,-90,-27
640,80,0.5,False,17,11,-80,-27
640,80,0.5,False,17,12,-54,-18
640,80,0.5,False,17,13,-47,-15
640,80,0.5,False,17,14,-38,-14
640,80,0.5,False,17,15,-25,-13
640,80,0.5,False,17,16,-13,-5
640,80,0.5,False,17,17,-18,-6
640,80,0.5,False,17,18,-20,-10
640,80,0.5,False,17,19,-7,-4
640,80,0.5,False,17,20,0,0
640,80,0.5,False,17,21,-1,-3
640,80,0.5,False,17,22,-1,0
640,80,0.5,False,18,0,-2,-1
640,80,0.5,False,18,1,-36,-4
640,80,0.5,False,18,2,-71,-5
640,80,0.5,False,18,3,-79,-10
640,80,0.5,False,18,4,-97,-13
640,80,0.5,False,18,5,-113,-16
640,80,0.5,False,18,6,-143,-26
640,80,0.5,False,18,7,-119,-26
640,80,0.5,False,18,8,-98,-22
640,80,0.5,False,18,9,-71,-14
640,80,0.5,False,18,10,-57,-8
640,80,0.5,False,18,11,-41,-6
640,80,0.5,False,18,12,-43,-7
640,80,0.5,False,18,13,-33,-8
640,80,0.5,False,18,14,-20,-5
640,80,0.5,False,18,15,-3,-1
640,80,0.5,False,18,16,0,0
640,80,0.5,False,18,17,0,0
640,80,0.5,False,18,18,0,0
640,80,0.5,False,18,19,0,0
640,80,0.5,False,18,20,0,0
640,80,0.5,False,19,0,0,0
640,80,0.5,False,19,1,-30,0
640,80,0.5,False,19,2,-69,-4
640,80,0.5,False,19,3,-96,-12
640,80,0.5,False,19,4,-146,-25
640,80,0.5,False,19,5,-139,-26
640,80,0.5,False,19,6,-129,-25
640,80,0.5,False,19,7,-132,-25
640,80,0.5,False,19,8,-96,-16
640,80,0.5,False,19,9,-78,-13
640,80,0.5,False,19,10,-67,-10
640,80,0.5,False,19,11,-77,-12
640,80,0.5,False,19,12,-67,-11
640,80,0.5,False,19,13,-67,-10
640,80,0.5,False,19,14,-57,-13
640,80,0.5,False,19,15,-54,-10
640,80,0.5,False,19,16,-34,-6
640,80,0.5,False,19,17,-10,-2
640,80,0.5,False,19,18,0,0
640,80,0.5,False,19,19,2,0
640,80,0.5,False,19,20,3,-1
640,80,0.5,False,19,21,2,0
640,80,0.5,False,19,22,0,0
640,80,0.5,False,20,0,-11,-3
640,80,0.5,False,20,1,-29,-7
640,80,0.5,False,20,2,-52,-12
640,80,0.5,False,20,3,-92,-19
640,80,0.5,False,20,4,-100,-22
640,80,0.5,False,20,5,-97,-20
640,80,0.5,False,20,6,-89,-17
640,80,0.5,False,20,7,-68,-13
640,80,0.5,False,20,8,-94,-19
640,80,0.5,False,20,9,-107,-19
640,80,0.5,False,20,10,-117,-28
640,80,0.5,False,20,11,-129,-35
640,80,0.5,False,20,12,-99,-27
640,80,0.5,False,20,13,-87,-24
640,80,0.5,False,20,14,-64,-18
640,80,0.5,False,20,15,-50,-13
640,80,0.5,False,20,16,-34,-8
640,80,0.5,False,20,17,-23,-6
640,80,0.5,False,20,18,-13,-3
640,80,0.5,False,20,19,-4,-1
640,80,0.5,False,20,20,0,0
640,80,0.5,False,20,21,0,0
640,80,0.5,False,21,0,-9,-3
640,80,0.5,False,21,1,-42,-8
640,80,0.5,False,21,2,-67,-13
640,80,0.5,False,21,3,-87,-22
640,80,0.5,False,21,4,-66,-17
640,80,0.5,False,21,5,-65,-18
640,80,0.5,False,21,6,-70,-17
640,80,0.5,False,21,7,-92,-23
640,80,0.5,False,21,8,-83,-19
640,80,0.5,False,21,9,-81,-20
640,80,0.5,False,21,10,-84,-19
640,80,0.5,False,21,11,-110,-24
640,80,0.5,False,21,12,-93,-21
640,80,0.5,False,21,13,-84,-19
640,80,0.5,False,21,14,-72,-16
640,80,0.5,False,21,15,-66,-16
640,80,0.5,False,21,16,-42,-10
640,80,0.5,False,21,17,-27,-6
640,80,0.5,False,21,18,-21,-5
640,80,0.5,False,21,19,-7,-2
640,80,0.5,False,21,20,-2,0
640,80,0.5,False,21,21,-3,-1
640,80,0.5,False,21,22,0,0
640,80,0.5,False,21,23,0,0
640,80,0.5,False,21,24,0,0
640,80,0.5,False,22,0,-9,-4
640,80,0.5,False,22,1,-34,-10
640,80,0.5,False,22,2,-59,-21
640,80,0.5,False,22,3,-92,-29
640,80,0.5,False,22,4,-92,-25
640,80,0.5,False,22,5,-95,-27
640,80,0.5,False,22,6,-99,-28
640,80,0.5,False,22,7,-121,-34
640,80,0.5,False,22,8,-104,-28
640,80,0.5,False,22,9,-97,-24
640,80,0.5,False,22,10,-82,-19
640,80,0.5,False,22,11,-81,-19
640,80,0.5,False,22,12,-72,-17
640,80,0.5,False,22,13,-61,-17
640,80,0.5,False,22,14,-36,-11
640,80,0.5,False,22,15,-26,-7
640,80,0.5,False,22,16,-10,-4
640,80,0.5,False,22,17,-1,0
640,80,0.5,False,22,18,0,0
640,80,0.5,False,23,0,-11,-5
640,80,0.5,False,23,1,-24,-8
640,80,0.5,False,23,2,-45,-12
640,80,0.5,False,23,3,-67,-11
640,80,0.5,False,23,4,-85,-19
640,80,0.5,False,23,5,-119,-29
640,80,0.5,False,23,6,-134,-36
640,80,0.5,False,23,7,-145,-43
640,80,0.5,False,23,8,-98,-30
640,80,0.5,False,23,9,-66,-19
640,80,0.5,False,23,10,-49,-10
640,80,0.5,False,23,11,-56,-11
640,80,0.5,False,23,12,-48,-9
640,80,0.5,False,23,13,-44,-10
640,80,0.5,False,23,14,-42,-11
640,80,0.5,False,23,15,-44,-11
640,80,0.5,False,23,16,-32,-9
640,80,0.5,False,23,17,-26,-8
640,80,0.5,False,23,18,-23,-7
640,80,0.5,False,23,19,-20,-6
640,80,0.5,False,23,20,-7,-3
640,80,0.5,False,23,21,0,0
640,80,0.5,False,23,22,0,0
640,80,0.5,False,23,23,0,0
640,80,0.5,False,23,24,0,0
640,80,0.5,False,24,0,0,0
640,80,0.5,False,24,1,0,0
640,80,0.5,False,24,2,0,0
640,80,0.5,False,24,3,-5,-1
640,80,0.5,False,24,4,-26,-7
640,80,0.5,False,24,5,-74,-11
640,80,0.5,False,24,6,-99,-15
640,80,0.5,False,24,7,-136,-23
640,80,0.5,False,24,8,-107,-26
640,80,0.5,False,24,9,-89,-20
640,80,0.5,False,24,10,-73,-15
640,80,0.5,False,24,11,-80,-14
640,80,0.5,False,24,12,-69,-12
640,80,0.5,False,24,13,-73,-12
640,80,0.5,False,24,14,-81,-11
640,80,0.5,False,24,15,-61,-7
640,80,0.5,False,24,16,-60,-7
640,80,0.5,False,24,17,-57,-8
640,80,0.5,False,24,18,-47,-6
640,80,0.5,False,24,19,-44,-6
640,80,0.5,False,24,20,-53,-10
640,80,0.5,False,24,21,-48,-10
640,80,0.5,False,24,22,-41,-9
640,80,0.5,False,24,23,-23,-5
640,80,0.5,False,24,24,-27,-4
640,80,0.5,False,24,25,-32,-7
640,80,0.5,False,24,26,-25,-6
640,80,0.5,False,24,27,-6,-2
640,80,0.5,False,24,28,-3,0
640,80,0.5,False,24,29,-9,-2
640,80,0.5,False,24,30,-9,-1
640,80,0.5,False,24,31,0,0
640,80,0.5,False,24,32,0,0
640,80,0.5,False,24,33,0,0
640,80,0.5,False,25,0,1,1
640,80,0.5,False,25,1,0,0
640,80,0.5,False,25,2,0,0
640,80,0.5,False,25,3,0,0
640,80,0.5,False,25,4,-16,-4
640,80,0.5,False,25,5,-38,-7
640,80,0.5,False,25,6,-55,-8
640,80,0.5,False,25,7,-92,-7
640,80,0.5,False,25,8,-93,-17
640,80,0.5,False,25,9,-97,-18
640,80,0.5,False,25,10,-101,-17
640,80,0.5,False,25,11,-111,-19
640,80,0.5,False,25,12,-77,-8
640,80,0.5,False,25,13,-51,-3
640,80,0.5,False,25,14,-57,-8
640,80,0.5,False,25,15,-51,-6
640,80,0.5,False,25,16,-57,-10
640,80,0.5,False,25,17,-51,-9
640,80,0.5,False,25,18,-55,-8
640,80,0.5,False,25,19,-76,-13
640,80,0.5,False,25,20,-66,-15
640,80,0.5,False,25,21,-56,-13
640,80,0.5,False,25,22,-43,-10
640,80,0.5,False,25,23,-26,-7
640,80,0.5,False,25,24,-4,-1
640,80,0.5,False,25,25,0,0
640,80,0.5,False,25,26,0,0
640,80,0.5,False,25,27,0,0
640,80,0.5,True,0,0,0,0
640,80,0.5,True,0,1,0,0
640,80,0.5,True,0,2,6,0
640,80,0.5,True,0,3,36,-1
640,80,0.5,True,0,4,58,-3
640,80,0.5,True,0,5,71,-4
640,80,0.5,True,0,6,69,-2
640,80,0.5,True,0,7,79,0
640,80,0.5,True,0,8,109,1
640,80,0.5,True,0,9,93,3
640,80,0.5,True,0,10,80,5
640,80,0.5,True,0,11,88,7
640,80,0.5,True,0,12,85,6
640,80,0.5,True,0,13,91,5
640,80,0.5,True,0,14,94,6
640,80,0.5,True,0,15,89,7
640,80,0.5,True,0,16,45,5
640,80,0.5,True,0,17,25,4
640,80,0.5,True,0,18,26,2
640,80,0.5,True,0,19,35,0
640,80,0.5,True,0,20,29,1
640,80,0.5,True,0,21,10,0
640,80,0.5,True,0,22,0,0
640,80,0.5,True,0,23,0,0
640,80,0.5,True,0,24,0,0
640,80,0.5,True,0,25,0,0
